isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
1,USD,1000.00,1448.50,"2024-12-20 21:39:24",USD
1,USD,352.00,1449.49,"2024-12-20 21:44:33",USD
1,USD,3000.00,1449.49,"2024-12-20 21:47:18",USD
1,USD,1000.00,1448.50,"2024-12-20 21:47:30",USD
1,USD,3000.00,1449.49,"2024-12-20 21:53:15",USD
1,USD,1000.00,1448.50,"2024-12-20 21:53:26",USD
1,USD,3000.00,1449.49,"2024-12-20 22:07:53",USD
1,USD,1000.00,1449.49,"2024-12-20 22:18:17",USD
1,JPY,61913.00,928.14,"2024-12-20 22:21:58",JPY
1,JPY,36000.00,926.16,"2024-12-20 22:23:16",JPY
1,JPY,60934.00,928.14,"2024-12-20 22:27:41",JPY
1,USD,3000.00,1449.49,"2024-12-20 22:28:09",USD
1,JPY,36000.00,926.16,"2024-12-20 22:29:10",JPY
1,USD,1000.00,1448.50,"2024-12-20 22:29:35",USD
1,JPY,53720.00,928.14,"2024-12-20 22:31:44",JPY
1,JPY,36000.00,926.16,"2024-12-20 22:32:22",JPY
1,JPY,52824.00,928.14,"2024-12-20 22:36:03",JPY
1,JPY,36000.00,926.16,"2024-12-20 22:36:34",JPY
1,JPY,51936.00,928.14,"2024-12-20 22:40:28",JPY
1,JPY,12803.00,926.16,"2024-12-20 22:44:43",JPY
1,JPY,34140.00,928.14,"2024-12-20 22:47:38",JPY
1,USD,3000.00,1449.49,"2024-12-21 00:42:24",USD
1,USD,1000.00,1449.49,"2024-12-21 00:47:39",USD
0,KRW,10000.00,928.16,"2024-12-21 00:58:44",JPY
1,USD,3000.00,1447.00,"2024-12-21 01:40:41",USD
1,USD,1975.00,1447.50,"2024-12-21 02:09:33",USD
1,USD,1975.00,1447.50,"2024-12-21 02:11:01",USD
1,USD,50.00,1447.00,"2024-12-21 02:11:01",USD
0,KRW,50000.00,928.16,"2024-12-21 03:34:28",JPY
0,KRW,50000.00,928.16,"2024-12-21 03:35:15",JPY
0,KRW,50000.00,928.16,"2024-12-21 03:37:11",JPY
0,KRW,50000.00,928.16,"2024-12-21 03:38:14",JPY
1,USD,1975.00,1447.50,"2024-12-21 06:40:35",USD
1,USD,3000.00,1447.00,"2024-12-21 06:41:27",USD
1,USD,2000.00,1446.50,"2024-12-21 06:41:34",USD
0,KRW,30000.00,928.16,"2024-12-21 08:49:35",JPY
1,USD,10.00,1446.50,"2024-12-21 11:10:09",USD
1,JPY,40847.00,928.14,"2024-12-22 08:23:36",JPY
1,JPY,40438.00,928.14,"2024-12-22 08:26:39",JPY
1,JPY,18715.00,928.14,"2024-12-22 08:30:46",JPY
1,USD,3000.00,1446.50,"2024-12-22 09:19:10",USD
1,USD,1000.00,1446.50,"2024-12-22 09:34:16",USD
1,JPY,33613.00,928.14,"2024-12-22 14:40:08",JPY
1,JPY,33277.00,928.14,"2024-12-22 14:40:42",JPY
1,JPY,32944.00,928.14,"2024-12-22 14:45:41",JPY
1,JPY,32615.00,928.14,"2024-12-22 14:50:57",JPY
1,JPY,32288.00,928.14,"2024-12-22 14:55:29",JPY
1,JPY,31966.00,928.14,"2024-12-22 15:01:28",JPY
1,JPY,31646.00,928.14,"2024-12-22 15:07:36",JPY
0,KRW,10000.00,928.16,"2024-12-22 16:00:49",JPY
0,KRW,10000.00,928.16,"2024-12-22 16:01:05",JPY
1,CNY,20000.00,198.96,"2024-12-22 18:15:31",CNY
1,CNY,9000.00,198.94,"2024-12-22 18:15:47",CNY
1,CNY,20000.00,198.96,"2024-12-22 18:25:27",CNY
1,CNY,9004.00,198.94,"2024-12-22 18:25:42",CNY
1,CNY,20000.00,198.96,"2024-12-22 18:35:39",CNY
1,CNY,9000.00,198.94,"2024-12-22 18:35:57",CNY
0,KRW,300000.00,928.16,"2024-12-22 22:24:00",JPY
0,KRW,400000.00,925.32,"2024-12-22 23:09:07",JPY
0,KRW,100000.00,925.32,"2024-12-22 23:14:38",JPY
0,KRW,220000.00,925.32,"2024-12-22 23:21:13",JPY
1,JPY,23114.00,925.86,"2024-12-22 23:49:01",JPY
1,JPY,22883.00,925.86,"2024-12-22 23:50:10",JPY
0,KRW,63333.00,925.00,"2024-12-23 00:01:29",JPY
0,KRW,13135.00,924.68,"2024-12-23 00:07:01",JPY
0,KRW,352.00,1447.41,"2024-12-23 00:12:49",USD
0,KRW,455.00,1447.81,"2024-12-23 00:16:33",USD
0,KRW,11000.00,925.41,"2024-12-23 00:16:47",JPY
1,JPY,23981.00,925.39,"2024-12-23 00:18:14",JPY
1,JPY,24562.00,925.44,"2024-12-23 00:23:22",JPY
0,KRW,200000.00,925.14,"2024-12-23 00:25:38",JPY
0,KRW,29000.00,925.14,"2024-12-23 00:27:21",JPY
0,KRW,200000.00,925.14,"2024-12-23 00:28:12",JPY
0,KRW,20000.00,924.63,"2024-12-23 00:36:16",JPY
0,KRW,31434.00,924.45,"2024-12-23 01:03:00",JPY
1,JPY,29116.00,925.52,"2024-12-23 01:50:43",JPY
0,KRW,1940.00,1447.51,"2024-12-23 01:54:37",USD
0,KRW,1959.00,1447.51,"2024-12-23 01:54:55",USD
1,JPY,34887.00,926.47,"2024-12-23 02:10:19",JPY
1,JPY,17745.00,926.47,"2024-12-23 02:15:37",JPY
1,JPY,16793.00,926.47,"2024-12-23 02:15:47",JPY
0,KRW,1963.00,1448.51,"2024-12-23 02:23:27",USD
0,KRW,1978.00,1448.51,"2024-12-23 02:24:12",USD
1,JPY,31434.00,926.46,"2024-12-23 02:24:40",JPY
0,KRW,20000.00,927.28,"2024-12-23 02:28:37",JPY
1,JPY,87095.00,927.51,"2024-12-23 02:40:44",JPY
1,JPY,86235.00,927.39,"2024-12-23 02:48:15",JPY
1,JPY,85378.00,927.33,"2024-12-23 02:51:35",JPY
1,JPY,84513.00,927.45,"2024-12-23 02:56:31",JPY
1,USD,2000.00,1450.70,"2024-12-23 03:00:11",USD
1,USD,346.00,1450.70,"2024-12-23 03:00:11",USD
1,USD,1654.00,1450.70,"2024-12-23 03:00:11",USD
1,USD,346.00,1450.90,"2024-12-23 03:05:11",USD
1,USD,2000.00,1450.90,"2024-12-23 03:05:11",USD
1,USD,455.00,1450.80,"2024-12-23 03:12:57",USD
0,KRW,455.00,1450.81,"2024-12-23 03:16:15",USD
1,USD,1221.00,1450.90,"2024-12-23 03:30:01",USD
1,JPY,103226.00,926.51,"2024-12-23 03:30:52",JPY
1,JPY,102161.00,926.81,"2024-12-23 03:35:11",JPY
1,USD,352.00,1450.70,"2024-12-23 03:40:06",USD
1,JPY,100602.00,926.68,"2024-12-23 03:43:01",JPY
0,KRW,2000.00,1450.71,"2024-12-23 03:43:39",USD
1,JPY,102680.00,927.11,"2024-12-23 03:45:10",JPY
0,KRW,352.00,1451.01,"2024-12-23 03:47:20",USD
1,JPY,6083.00,926.99,"2024-12-23 03:50:11",JPY
1,JPY,2956.00,926.99,"2024-12-23 03:50:11",JPY
1,USD,2000.00,1450.90,"2024-12-23 03:51:09",USD
1,JPY,93178.00,926.99,"2024-12-23 03:51:13",JPY
1,USD,1963.00,1450.60,"2024-12-23 04:01:13",USD
1,USD,1978.00,1450.60,"2024-12-23 04:01:34",USD
1,USD,1940.00,1450.50,"2024-12-23 04:30:05",USD
1,USD,455.00,1450.20,"2024-12-23 04:41:58",USD
1,JPY,27082.00,926.61,"2024-12-23 04:44:36",JPY
0,KRW,455.00,1449.11,"2024-12-23 05:11:55",USD
0,KRW,1939.00,1449.11,"2024-12-23 05:12:36",USD
1,CAD,1735.00,1010.19,"2024-12-23 05:15:10",CAD
0,KRW,2000.00,1449.61,"2024-12-23 05:27:31",USD
0,KRW,1953.00,1449.61,"2024-12-23 05:39:42",USD
0,KRW,10000.00,926.09,"2024-12-23 05:42:05",JPY
1,USD,2000.00,1450.20,"2024-12-23 05:44:36",USD
1,USD,455.00,1450.40,"2024-12-23 06:01:10",USD
0,KRW,455.00,1450.61,"2024-12-23 06:03:58",USD
0,KRW,2000.00,1450.81,"2024-12-23 06:08:54",USD
0,KRW,2000.00,1450.81,"2024-12-23 06:09:12",USD
1,CAD,3000.00,1011.13,"2024-12-23 06:10:14",CAD
1,USD,4000.00,1451.60,"2024-12-23 06:10:16",USD
1,USD,3439.00,1451.40,"2024-12-23 06:15:11",USD
1,USD,100.00,1451.40,"2024-12-23 06:15:11",USD
1,USD,455.00,1451.40,"2024-12-23 06:17:01",USD
1,JPY,84104.00,927.05,"2024-12-23 06:18:48",JPY
1,USD,6.00,1451.40,"2024-12-23 06:19:48",USD
1,USD,1994.00,1451.40,"2024-12-23 06:20:12",USD
0,KRW,2000.00,1451.61,"2024-12-23 06:23:45",USD
1,USD,2000.00,1451.70,"2024-12-23 06:26:52",USD
0,KRW,455.00,1451.91,"2024-12-23 06:29:37",USD
0,KRW,2000.00,1451.91,"2024-12-23 06:30:04",USD
1,CAD,1000.00,1011.19,"2024-12-23 06:30:10",CAD
1,USD,2000.00,1452.10,"2024-12-23 06:33:04",USD
0,KRW,2000.00,1452.01,"2024-12-23 06:39:47",USD
1,USD,2000.00,1452.30,"2024-12-23 06:44:44",USD
1,JPY,77094.00,927.54,"2024-12-23 06:50:11",JPY
1,USD,455.00,1452.50,"2024-12-23 06:52:51",USD
1,JPY,10000.00,927.24,"2024-12-23 07:11:34",JPY
1,USD,1953.00,1452.30,"2024-12-23 07:12:47",USD
1,USD,1939.00,1452.30,"2024-12-23 07:13:28",USD
1,USD,2000.00,1452.30,"2024-12-23 07:19:42",USD
1,USD,1959.00,1452.20,"2024-12-23 07:37:48",USD
0,KRW,2000.00,1452.31,"2024-12-23 07:42:14",USD
1,USD,2000.00,1452.40,"2024-12-23 07:55:31",USD
0,KRW,2000.00,1452.61,"2024-12-23 07:59:35",USD
0,KRW,557.00,1452.61,"2024-12-23 08:00:12",USD
0,KRW,455.00,1452.61,"2024-12-23 08:00:45",USD
1,USD,2000.00,1452.50,"2024-12-23 08:06:00",USD
1,USD,2000.00,1452.50,"2024-12-23 08:06:01",USD
0,KRW,1933.00,1452.41,"2024-12-23 08:24:20",USD
0,KRW,2000.00,1452.81,"2024-12-23 08:25:35",USD
0,KRW,1938.00,1452.81,"2024-12-23 08:25:58",USD
0,KRW,62.00,1452.81,"2024-12-23 08:29:22",USD
1,JPY,80582.00,928.41,"2024-12-23 08:54:03",JPY
0,KRW,2779.00,1451.51,"2024-12-23 09:20:14",USD
1,USD,1933.00,1452.30,"2024-12-23 10:54:26",USD
0,KRW,10000.00,926.78,"2024-12-23 10:56:48",JPY
1,USD,2000.00,1452.80,"2024-12-23 11:39:42",USD
1,USD,1938.00,1452.70,"2024-12-23 13:25:33",USD
0,KRW,100000.00,924.77,"2024-12-23 13:35:06",JPY
1,USD,455.00,1452.80,"2024-12-23 13:50:53",USD
1,USD,2000.00,1452.80,"2024-12-23 14:12:59",USD
0,KRW,70000.00,924.82,"2024-12-23 15:01:59",JPY
0,KRW,300000.00,924.82,"2024-12-23 15:07:15",JPY
0,KRW,24000.00,924.82,"2024-12-23 15:07:38",JPY
0,KRW,176000.00,924.82,"2024-12-23 15:09:43",JPY
1,JPY,78213.00,924.31,"2024-12-23 15:32:53",JPY
1,JPY,77397.00,924.71,"2024-12-23 16:02:19",JPY
1,JPY,76642.00,924.48,"2024-12-23 16:06:19",JPY
1,JPY,75877.00,924.46,"2024-12-23 16:11:48",JPY
1,JPY,75119.00,924.46,"2024-12-23 16:15:51",JPY
1,JPY,74367.00,924.46,"2024-12-23 16:21:24",JPY
1,JPY,42385.00,924.06,"2024-12-23 16:27:24",JPY
0,KRW,10.00,1452.51,"2024-12-23 17:09:50",USD
1,JPY,69974.00,925.17,"2024-12-23 17:10:15",JPY
0,KRW,354.00,1453.81,"2024-12-23 19:19:55",USD
1,USD,2779.00,1452.10,"2024-12-23 20:39:29",USD
0,KRW,1952.00,1449.31,"2024-12-23 23:25:10",USD
0,KRW,2048.00,1449.31,"2024-12-23 23:25:51",USD
1,CAD,1638.00,1011.02,"2024-12-23 23:30:11",CAD
0,KRW,352.00,1452.51,"2024-12-24 00:01:55",USD
0,KRW,50000.00,924.01,"2024-12-24 00:03:27",JPY
1,USD,1952.00,1451.70,"2024-12-24 00:27:18",USD
1,USD,2048.00,1451.70,"2024-12-24 00:28:43",USD
0,KRW,25000.00,923.69,"2024-12-24 00:31:21",JPY
0,KRW,60000.00,923.83,"2024-12-24 00:57:28",JPY
1,USD,2400.00,1452.40,"2024-12-24 00:59:39",USD
1,USD,807.00,1452.10,"2024-12-24 01:07:17",USD
0,KRW,50000.00,924.05,"2024-12-24 01:09:44",JPY
1,JPY,60000.00,924.20,"2024-12-24 01:12:28",JPY
0,KRW,22672.00,923.48,"2024-12-24 01:20:38",JPY
0,KRW,100000.00,923.48,"2024-12-24 01:20:53",JPY
0,KRW,24630.00,923.47,"2024-12-24 01:28:00",JPY
0,KRW,3998.00,1452.11,"2024-12-24 01:33:10",USD
0,KRW,2.00,1452.11,"2024-12-24 01:33:29",USD
0,KRW,60000.00,923.52,"2024-12-24 01:34:35",JPY
1,JPY,60000.00,924.12,"2024-12-24 01:36:00",JPY
1,JPY,12050.00,924.12,"2024-12-24 01:36:02",JPY
1,JPY,24656.00,924.05,"2024-12-24 01:40:37",JPY
1,JPY,46679.00,924.05,"2024-12-24 01:40:49",JPY
1,JPY,60000.00,924.17,"2024-12-24 01:45:11",JPY
1,JPY,3942.00,924.17,"2024-12-24 01:45:25",JPY
0,KRW,1000.00,1452.01,"2024-12-24 02:18:11",USD
0,KRW,500.00,1452.01,"2024-12-24 02:19:15",USD
0,KRW,3996.00,1451.91,"2024-12-24 02:22:39",USD
0,KRW,70000.00,924.24,"2024-12-24 02:33:06",JPY
1,JPY,70000.00,924.58,"2024-12-24 02:37:31",JPY
0,KRW,75000.00,924.98,"2024-12-24 04:07:24",JPY
0,KRW,70000.00,924.98,"2024-12-24 04:09:35",JPY
1,JPY,75000.00,925.42,"2024-12-24 04:10:53",JPY
1,JPY,4950.00,925.42,"2024-12-24 04:11:12",JPY
1,JPY,65050.00,925.56,"2024-12-24 04:16:00",JPY
1,JPY,21938.00,925.56,"2024-12-24 04:16:02",JPY
1,JPY,28062.00,925.85,"2024-12-24 04:20:10",JPY
1,JPY,28062.00,925.85,"2024-12-24 04:20:28",JPY
1,JPY,29967.00,925.85,"2024-12-24 04:22:19",JPY
0,KRW,80000.00,925.40,"2024-12-24 04:44:21",JPY
1,JPY,80000.00,925.57,"2024-12-24 04:46:59",JPY
0,KRW,85000.00,925.22,"2024-12-24 05:08:35",JPY
0,KRW,80000.00,925.76,"2024-12-24 05:12:03",JPY
1,JPY,85000.00,925.95,"2024-12-24 05:16:13",JPY
1,JPY,1870.00,925.95,"2024-12-24 05:18:28",JPY
1,JPY,78130.00,926.23,"2024-12-24 05:30:49",JPY
0,KRW,80000.00,926.65,"2024-12-24 05:43:21",JPY
1,USD,588.00,1452.70,"2024-12-24 05:45:11",USD
1,JPY,80000.00,927.09,"2024-12-24 05:48:08",JPY
1,JPY,50000.00,927.24,"2024-12-24 05:56:34",JPY
0,KRW,112.00,1455.81,"2024-12-24 06:02:05",USD
0,KRW,80000.00,927.41,"2024-12-24 06:02:47",JPY
1,JPY,50000.00,927.78,"2024-12-24 06:06:44",JPY
1,JPY,34606.00,927.78,"2024-12-24 06:09:17",JPY
1,JPY,20040.00,927.88,"2024-12-24 06:11:22",JPY
1,JPY,45394.00,927.88,"2024-12-24 06:13:41",JPY
0,KRW,80000.00,927.71,"2024-12-24 06:18:06",JPY
1,USD,524.00,1454.30,"2024-12-24 06:23:25",USD
1,JPY,80000.00,928.17,"2024-12-24 06:24:16",JPY
0,KRW,80000.00,927.73,"2024-12-24 06:34:48",JPY
1,JPY,10000.00,927.99,"2024-12-24 06:37:05",JPY
1,JPY,10000.00,927.99,"2024-12-24 06:38:12",JPY
0,KRW,80000.00,927.67,"2024-12-24 06:43:57",JPY
1,JPY,80000.00,928.09,"2024-12-24 06:45:57",JPY
1,JPY,3656.00,928.09,"2024-12-24 06:46:17",JPY
1,USD,454.00,1455.30,"2024-12-24 06:49:45",USD
1,JPY,82095.00,928.23,"2024-12-24 06:55:11",JPY
1,JPY,81223.00,928.82,"2024-12-24 07:00:10",JPY
1,USD,352.00,1456.20,"2024-12-24 07:01:44",USD
1,JPY,67682.00,928.95,"2024-12-24 07:05:10",JPY
1,JPY,12165.00,928.95,"2024-12-24 07:06:13",JPY
1,USD,4000.00,1457.10,"2024-12-24 07:10:46",USD
1,USD,1500.00,1458.00,"2024-12-24 07:11:01",USD
1,JPY,76344.00,928.65,"2024-12-24 07:11:50",JPY
1,JPY,2730.00,928.65,"2024-12-24 07:12:07",JPY
1,JPY,65105.00,928.59,"2024-12-24 07:15:57",JPY
0,KRW,70000.00,928.31,"2024-12-24 07:26:32",JPY
0,KRW,30000.00,928.31,"2024-12-24 07:28:14",JPY
1,JPY,30000.00,929.21,"2024-12-24 07:32:04",JPY
1,JPY,10000.00,929.22,"2024-12-24 07:41:22",JPY
1,JPY,59658.00,929.22,"2024-12-24 07:43:24",JPY
1,JPY,10342.00,929.34,"2024-12-24 07:45:31",JPY
0,KRW,4473.00,927.11,"2024-12-24 08:06:35",JPY
0,KRW,500.00,1457.10,"2024-12-24 08:07:29",USD
0,KRW,500.00,1457.10,"2024-12-24 08:08:45",USD
0,KRW,80000.00,927.11,"2024-12-24 08:09:30",JPY
1,JPY,79223.00,927.96,"2024-12-24 08:21:16",JPY
1,JPY,776.00,928.33,"2024-12-24 08:26:03",JPY
0,KRW,250.00,1457.00,"2024-12-24 08:40:13",USD
1,JPY,50000.00,929.73,"2024-12-24 10:07:35",JPY
1,JPY,54473.00,929.73,"2024-12-24 10:13:10",JPY
1,USD,300.00,1457.00,"2024-12-24 12:05:03",USD
0,KRW,10000.00,928.74,"2024-12-24 12:32:49",JPY
0,KRW,70000.00,928.44,"2024-12-24 13:20:32",JPY
1,JPY,70000.00,928.60,"2024-12-24 13:28:43",JPY
0,KRW,80000.00,927.08,"2024-12-24 15:55:09",JPY
1,JPY,80000.00,927.79,"2024-12-24 15:57:03",JPY
0,KRW,10000.00,927.08,"2024-12-24 15:57:22",JPY
1,JPY,10000.00,927.79,"2024-12-24 15:57:33",JPY
0,KRW,3937.00,927.08,"2024-12-24 15:58:12",JPY
1,JPY,3937.00,927.79,"2024-12-24 15:58:27",JPY
0,KRW,4000.00,1459.40,"2024-12-24 21:16:32",USD
0,KRW,50000.00,928.30,"2024-12-24 21:48:53",JPY
0,KRW,50000.00,928.30,"2024-12-24 21:49:49",JPY
0,KRW,50000.00,928.30,"2024-12-24 21:51:24",JPY
0,KRW,50000.00,928.30,"2024-12-24 21:52:43",JPY
0,KRW,100000.00,928.30,"2024-12-25 01:47:17",JPY
0,KRW,200000.00,928.30,"2024-12-25 03:49:23",JPY
0,KRW,200000.00,928.30,"2024-12-25 03:54:18",JPY
0,KRW,100000.00,928.30,"2024-12-25 04:04:20",JPY
1,JPY,100000.00,928.28,"2024-12-25 04:15:36",JPY
0,KRW,10000.00,928.30,"2024-12-25 04:34:47",JPY
0,KRW,49.00,200.05,"2024-12-25 06:45:57",CNY
1,JPY,100000.00,928.28,"2024-12-25 09:29:12",JPY
1,JPY,99199.00,928.28,"2024-12-25 09:32:42",JPY
1,JPY,98207.00,928.28,"2024-12-25 09:36:26",JPY
1,JPY,97225.00,928.28,"2024-12-25 09:40:42",JPY
1,JPY,5369.00,928.28,"2024-12-25 09:47:17",JPY
1,JPY,90883.00,928.28,"2024-12-25 09:49:20",JPY
1,JPY,9117.00,928.28,"2024-12-25 09:50:34",JPY
1,CNY,20000.00,200.04,"2024-12-25 22:04:16",CNY
1,CNY,9000.00,200.02,"2024-12-25 22:04:31",CNY
1,CNY,20000.00,200.04,"2024-12-25 22:11:31",CNY
1,CNY,9000.00,200.02,"2024-12-25 22:11:41",CNY
1,CNY,20000.00,200.04,"2024-12-25 22:22:14",CNY
1,CNY,9000.00,200.02,"2024-12-25 22:22:27",CNY
0,KRW,3783.00,1453.80,"2024-12-25 23:27:26",USD
0,KRW,100000.00,924.56,"2024-12-25 23:27:43",JPY
0,KRW,300000.00,924.56,"2024-12-25 23:29:22",JPY
0,KRW,100000.00,924.56,"2024-12-25 23:30:00",JPY
1,JPY,87361.00,928.22,"2024-12-25 23:31:14",JPY
1,JPY,12639.00,928.22,"2024-12-25 23:36:45",JPY
1,JPY,73849.00,928.22,"2024-12-25 23:37:07",JPY
1,JPY,85615.00,928.31,"2024-12-25 23:41:10",JPY
1,JPY,84761.00,928.28,"2024-12-25 23:48:54",JPY
1,JPY,83914.00,928.28,"2024-12-25 23:51:23",JPY
1,JPY,71862.00,928.28,"2024-12-25 23:56:03",JPY
1,USD,2010.00,1458.25,"2024-12-26 00:12:19",USD
1,USD,1990.00,1458.25,"2024-12-26 00:13:17",USD
0,KRW,50000.00,928.09,"2024-12-26 00:15:35",JPY
1,USD,2006.00,1458.15,"2024-12-26 00:17:29",USD
1,USD,1994.00,1458.15,"2024-12-26 00:20:07",USD
1,USD,1789.00,1458.35,"2024-12-26 00:21:32",USD
0,KRW,60000.00,928.08,"2024-12-26 00:32:12",JPY
0,KRW,3000.00,1459.00,"2024-12-26 00:34:31",USD
1,USD,1750.00,1459.25,"2024-12-26 00:35:11",USD
1,USD,2250.00,1459.25,"2024-12-26 00:35:11",USD
1,CNY,49.00,200.10,"2024-12-26 00:36:25",CNY
1,JPY,60001.00,928.59,"2024-12-26 00:39:16",JPY
1,USD,1750.00,1459.35,"2024-12-26 00:40:11",USD
1,USD,2250.00,1459.35,"2024-12-26 00:42:18",USD
1,USD,1988.00,1459.55,"2024-12-26 00:45:11",USD
1,USD,752.00,1459.55,"2024-12-26 00:47:29",USD
0,KRW,2000.00,1459.60,"2024-12-26 00:57:44",USD
0,KRW,2000.00,1459.60,"2024-12-26 00:57:50",USD
0,KRW,150000.00,927.78,"2024-12-26 00:58:43",JPY
0,KRW,999.00,1460.40,"2024-12-26 01:01:44",USD
0,KRW,1999.00,1460.40,"2024-12-26 01:02:46",USD
0,KRW,50000.00,928.08,"2024-12-26 01:03:02",JPY
1,USD,998.00,1460.85,"2024-12-26 01:07:19",USD
1,JPY,68264.00,928.81,"2024-12-26 01:08:15",JPY
0,KRW,50000.00,929.39,"2024-12-26 01:12:50",JPY
0,KRW,50000.00,929.39,"2024-12-26 01:13:19",JPY
0,KRW,170000.00,929.39,"2024-12-26 01:14:02",JPY
1,JPY,65972.00,929.37,"2024-12-26 01:14:55",JPY
1,USD,1250.00,1463.45,"2024-12-26 01:15:12",USD
1,USD,2005.00,1463.45,"2024-12-26 01:15:30",USD
1,USD,745.00,1463.45,"2024-12-26 01:15:46",USD
0,KRW,200000.00,930.60,"2024-12-26 01:18:58",JPY
1,JPY,63593.00,931.17,"2024-12-26 01:23:36",JPY
1,JPY,2171.00,930.67,"2024-12-26 01:25:26",JPY
0,KRW,56910.00,930.69,"2024-12-26 01:27:11",JPY
1,JPY,50000.00,929.71,"2024-12-26 01:32:10",JPY
0,KRW,100000.00,929.73,"2024-12-26 01:32:27",JPY
0,KRW,100000.00,929.67,"2024-12-26 01:38:39",JPY
1,USD,3254.00,1463.35,"2024-12-26 01:51:55",USD
0,KRW,50000.00,929.27,"2024-12-26 02:08:54",JPY
0,KRW,52.00,1463.00,"2024-12-26 02:14:19",USD
1,JPY,50000.00,929.94,"2024-12-26 02:18:44",JPY
1,USD,52.00,1463.75,"2024-12-26 02:19:52",USD
0,KRW,52.00,1463.20,"2024-12-26 02:25:44",USD
0,KRW,60000.00,929.15,"2024-12-26 02:27:43",JPY
1,JPY,60000.00,929.13,"2024-12-26 02:29:48",JPY
0,KRW,70000.00,929.15,"2024-12-26 02:30:10",JPY
0,KRW,50000.00,928.97,"2024-12-26 02:34:25",JPY
1,USD,52.00,1461.85,"2024-12-26 02:38:08",USD
0,KRW,50000.00,928.31,"2024-12-26 02:42:56",JPY
0,KRW,52.00,1461.40,"2024-12-26 02:44:50",USD
0,KRW,60000.00,928.57,"2024-12-26 02:46:39",JPY
1,JPY,60000.00,928.68,"2024-12-26 02:54:42",JPY
1,USD,1903.00,1462.15,"2024-12-26 02:55:11",USD
0,KRW,60000.00,928.95,"2024-12-26 02:58:45",JPY
0,KRW,50000.00,929.27,"2024-12-26 03:13:51",JPY
1,JPY,50000.00,929.67,"2024-12-26 03:17:12",JPY
1,JPY,9871.00,929.67,"2024-12-26 03:19:08",JPY
1,JPY,50129.00,929.55,"2024-12-26 03:23:13",JPY
1,USD,52.00,1462.85,"2024-12-26 03:23:56",USD
1,JPY,10000.00,929.23,"2024-12-26 03:26:20",JPY
0,KRW,52.00,1462.80,"2024-12-26 03:28:31",USD
0,KRW,50000.00,929.26,"2024-12-26 03:37:40",JPY
0,KRW,50000.00,929.26,"2024-12-26 03:43:33",JPY
1,JPY,50000.00,929.68,"2024-12-26 03:47:31",JPY
1,JPY,9670.00,929.68,"2024-12-26 03:47:50",JPY
0,KRW,50000.00,929.57,"2024-12-26 03:52:06",JPY
1,JPY,50000.00,929.87,"2024-12-26 03:56:12",JPY
1,JPY,9561.00,929.87,"2024-12-26 03:56:24",JPY
1,JPY,40439.00,929.67,"2024-12-26 04:01:05",JPY
1,JPY,18539.00,929.67,"2024-12-26 04:01:20",JPY
1,JPY,50000.00,929.99,"2024-12-26 04:10:00",JPY
1,JPY,21791.00,929.93,"2024-12-26 04:10:50",JPY
0,KRW,300.00,1463.00,"2024-12-26 04:38:52",USD
0,KRW,50000.00,929.45,"2024-12-26 04:52:13",JPY
0,KRW,2000.00,1463.20,"2024-12-26 04:53:01",USD
1,USD,52.00,1464.25,"2024-12-26 05:02:13",USD
1,USD,2006.00,1464.25,"2024-12-26 05:02:30",USD
1,JPY,50000.00,930.20,"2024-12-26 05:02:35",JPY
1,JPY,11755.00,930.20,"2024-12-26 05:03:06",JPY
1,JPY,57910.00,930.01,"2024-12-26 05:05:22",JPY
1,JPY,38245.00,929.94,"2024-12-26 05:10:47",JPY
1,JPY,19090.00,929.94,"2024-12-26 05:10:57",JPY
0,KRW,52.00,1464.10,"2024-12-26 05:11:54",USD
0,KRW,30000.00,929.73,"2024-12-26 05:15:28",JPY
1,JPY,56857.00,929.71,"2024-12-26 05:18:32",JPY
1,JPY,38245.00,930.13,"2024-12-26 05:20:10",JPY
1,JPY,18318.00,930.13,"2024-12-26 05:24:08",JPY
1,JPY,29580.00,930.19,"2024-12-26 05:28:17",JPY
1,JPY,30000.00,930.51,"2024-12-26 05:32:07",JPY
1,USD,52.00,1464.45,"2024-12-26 05:35:04",USD
0,KRW,50000.00,930.39,"2024-12-26 05:55:11",JPY
1,JPY,50000.00,930.69,"2024-12-26 05:56:21",JPY
0,KRW,50000.00,930.71,"2024-12-26 05:57:34",JPY
0,KRW,440.00,1465.30,"2024-12-26 06:13:03",USD
0,KRW,50000.00,930.84,"2024-12-26 06:13:09",JPY
1,JPY,50000.00,931.31,"2024-12-26 06:17:05",JPY
1,JPY,6941.00,931.31,"2024-12-26 06:17:41",JPY
1,JPY,43059.00,931.50,"2024-12-26 06:24:45",JPY
0,KRW,344.00,1464.90,"2024-12-26 06:45:55",USD
0,KRW,50000.00,930.65,"2024-12-26 06:47:03",JPY
1,JPY,10000.00,930.63,"2024-12-26 06:48:55",JPY
0,KRW,10000.00,930.80,"2024-12-26 06:51:32",JPY
1,JPY,50000.00,930.78,"2024-12-26 06:53:39",JPY
0,KRW,477.00,1465.60,"2024-12-26 06:54:36",USD
0,KRW,50000.00,931.22,"2024-12-26 06:57:11",JPY
1,USD,344.00,1465.85,"2024-12-26 07:00:23",USD
1,JPY,50000.00,931.51,"2024-12-26 07:01:06",JPY
